id,title,year_played,opening_date,closing_date,run_days,venue,series,category,repertory,imdb_id,imdb_title,imdb_year,director,genre,runtime,rated,country,imdb_rating,plot,poster_url,imdb_url,match_status
5308,IN BETWEEN,2018,3/21/18,3/25/18,5,Belcourt Theatre,,Film,,tt7365166,In Between,2018,Mu Tunc,"Drama, Music, Romance",88 min,,Turkey,4.6,A young punk rocker in Istanbul tracks down a cruise ticket to California on the night of his birthday gig. Based on the director's personal family story. Film sets during the 90's unrest Turkey.,https://m.media-amazon.com/images/M/MV5BMjQ3ZDZjOTEtNDEyNy00MzZhLTk5NDUtMWQ3YmMzNTFlYjhiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt7365166/,confirmed
5309,CRISIS,2018,3/21/18,3/24/18,4,Belcourt Theatre,Ingmar Bergman Centennial,Film,TRUE,tt2322158,Crisis,2014,,"Action, Drama, Thriller",2 min,,United States,7,"Centers on an idealistic Secret Service agent who finds himself at the center of an international crisis on his first day on the job. In his search for the truth, he will have to cross moral and legal lines as he navigates the hig...",https://m.media-amazon.com/images/M/MV5BMTY4Mjk3MDE4N15BMl5BanBnXkFtZTgwOTE5NDc1MTE@._V1_SX300.jpg,https://www.imdb.com/title/tt2322158/,confirmed
5310,PORT OF CALL,2018,3/21/18,3/24/18,4,Belcourt Theatre,Ingmar Bergman Centennial,Film,TRUE,tt0040418,Port of Call,1948,Ingmar Bergman,Drama,100 min,Not Rated,Sweden,6.6,"A suicidal factory girl out of reformatory school, anxious to escape her overbearing mother, falls in love with a sailor who can't forgive her past.",https://m.media-amazon.com/images/M/MV5BYTY3YjI5OTktYzIzNS00NzEwLWFiMjYtYzM2ZDY5ZTA3MWViXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0040418/,confirmed
5311,AUTUMN SONATA,2018,3/22/18,3/25/18,4,Belcourt Theatre,Ingmar Bergman Centennial,Film,TRUE,tt0077711,Autumn Sonata,1978,Ingmar Bergman,"Drama, Music",99 min,PG,"West Germany, United Kingdom, Sweden",8.1,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",https://m.media-amazon.com/images/M/MV5BNTg1MzJiNTYtZjcyNS00NDE5LWE0N2ItMGIxM2Y2ZDMyYjJjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0077711/,confirmed
5312,THE DEATH OF STALIN,2018,3/23/18,5/8/18,47,Belcourt Theatre,,Film,,tt4686844,The Death of Stalin,2017,Armando Iannucci,"Comedy, Drama, History",107 min,R,"France, United Kingdom, Belgium, Canada",7.3,"Moscow, 1953. After being in power for nearly 30 years, Soviet dictator, Joseph Vissarionovich Stalin, takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",https://m.media-amazon.com/images/M/MV5BMTcxMDc1NjcyNl5BMl5BanBnXkFtZTgwNDU0NDYxMzI@._V1_SX300.jpg,https://www.imdb.com/title/tt4686844/,confirmed
5313,FOXTROT,2018,3/23/18,4/5/18,14,Belcourt Theatre,,Film,,tt6896536,Foxtrot,2017,Samuel Maoz,Drama,113 min,R,"Israel, Switzerland, Germany, France",7.2,A troubled family must face the facts when something goes terribly wrong at their son's desolate military post.,https://m.media-amazon.com/images/M/MV5BMGNjNDFlOWQtNGZmNy00YTZhLWFkY2UtZmNiNjQyNGJkOTNlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt6896536/,confirmed
5314,28 DAYS LATER...,2018,3/23/18,3/23/18,1,Belcourt Theatre,,Film,,tt0289043,28 Days Later,2002,Danny Boyle,"Drama, Horror, Sci-Fi",113 min,R,"United Kingdom, United States",7.5,"Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.",https://m.media-amazon.com/images/M/MV5BM2I4NTI0ZGQtNGQ2ZC00ODIxLWI2N2QtMDBkNzI1NDhjYjE5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0289043/,confirmed
5315,VOYAGE TO THE BOTTOM OF THE SEA,2018,3/24/18,3/24/18,1,Belcourt Theatre,,Film,,tt0057798,Voyage to the Bottom of the Sea,1964–1968,,"Adventure, Sci-Fi",52 min,TV-G,United States,7.2,The submarine Seaview is commissioned to investigate the mysteries of the seas. Usually it finds more problems than answers.,https://m.media-amazon.com/images/M/MV5BODhhNzVlMjMtMmZkZC00ZDhiLWIzN2EtM2NmZGRiMmUxMDI2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0057798/,confirmed
5316,THE RETURN OF THE LIVING DEAD,2018,3/24/18,3/24/18,1,Belcourt Theatre,,Film,,tt0089907,The Return of the Living Dead,1985,Dan O'Bannon,"Comedy, Horror, Sci-Fi",91 min,R,United States,7.3,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",https://m.media-amazon.com/images/M/MV5BYmQ4MTIwNzgtYzM4Zi00NWU4LWJmNjQtZGNhOTFiNDM2NmM2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0089907/,confirmed
5317,FANNY AND ALEXANDER — The Television Version,2018,3/25/18,3/25/18,1,Belcourt Theatre,Ingmar Bergman Centennial,Film,TRUE,tt6725158,Fanny and Alexander,1983,,Drama,312 min,,"Sweden, France, West Germany",9,"Through the eyes of ten-year-old Alexander, we witness the delights and conflicts of the Ekdahl family, a sprawling bourgeois clan in turn-of-the-twentieth-century Sweden.",https://m.media-amazon.com/images/M/MV5BMDA1OGEwNzEtNTAxZi00MmIyLWFkOTMtOTQwMjI5YmMxMjk2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt6725158/,confirmed
5318,Science on Screen: THE DAY THE EARTH STOOD STILL,2018,3/27/18,3/27/18,1,Belcourt Theatre,,Film,,tt0043456,The Day the Earth Stood Still,1951,Robert Wise,"Drama, Sci-Fi",92 min,G,United States,7.7,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",https://m.media-amazon.com/images/M/MV5BZjNlNmQyYzYtZmJlMS00MDhkLWE4OTAtOTQ1NjAwZWRkMjAyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0043456/,confirmed
5319,DID YOU WONDER WHO FIRED THE GUN?,2018,3/28/18,4/1/18,5,Belcourt Theatre,,Film,,tt6370614,Did You Wonder Who Fired the Gun?,2017,Travis Wilkerson,Documentary,90 min,,United States,6.7,"A documentary murder mystery about the filmmaker's family, set in lower Alabama.",https://m.media-amazon.com/images/M/MV5BNTY0Njc1NjQzMl5BMl5BanBnXkFtZTgwMjg4OTQ3NDM@._V1_SX300.jpg,https://www.imdb.com/title/tt6370614/,confirmed
5320,MULTIPLE FUTURES,2018,3/29/18,3/29/18,1,Belcourt Theatre,Peripheral Visions,Film,TRUE,tt0113868,Multiple Futures,1995,Alyce Wittenstein,"Comedy, Drama",108 min,,USA,6.2,,,https://www.imdb.com/title/tt0113868/,confirmed
5321,LEANING INTO THE WIND: ANDY GOLDSWORTHY,2018,3/30/18,4/14/18,16,Belcourt Theatre,,Film,,tt6263828,Leaning Into The Wind,2017,Thomas Riedelsheimer,Documentary,97 min,PG,"United Kingdom, Germany",7,"Leaning into the Wind follows artist Andy Goldsworthy on his exploration of the world and himself through ephemeral and permanent workings on the landscape, cities and with his own body.",https://m.media-amazon.com/images/M/MV5BNjhhMmJiYTQtNjliMi00ZjcwLTg2MGUtNjFiYzQwZTE5MGUwXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt6263828/,confirmed
5322,THE PHILADELPHIA STORY,2018,3/31/18,3/31/18,1,Belcourt Theatre,,Film,,tt0032904,The Philadelphia Story,1940,George Cukor,"Comedy, Romance",112 min,Approved,United States,7.8,"After a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",https://m.media-amazon.com/images/M/MV5BYmMwZTQ5OGUtMjQ4Ni00ZTIwLTk1ZWMtNzhlMGQxYjIxMTU1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0032904/,confirmed
5323,WARGAMES,2018,3/31/18,3/31/18,1,Belcourt Theatre,,Film,,tt0086567,WarGames,1983,John Badham,"Action, Drama, Sci-Fi",114 min,PG,United States,7.1,"A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",https://m.media-amazon.com/images/M/MV5BMmM5MDlmZWUtYTE1Mi00M2JiLTk1NzYtMTg0NTdlMzM2N2RkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0086567/,confirmed
5324,THE BLUES BROTHERS,2018,4/2/18,4/2/18,1,Belcourt Theatre,,Film,,tt0080455,The Blues Brothers,1980,John Landis,"Adventure, Comedy, Crime",133 min,R,United States,7.9,"Jake Blues rejoins his brother Elwood after being released from prison, but the duo has just days to reunite their old R&amp;B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",https://m.media-amazon.com/images/M/MV5BNzI2ZDAyNjYtNzgwOS00MTRlLWE3MjUtMTI3M2VmYzQ1ZWJmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0080455/,confirmed
5325,HANDS ON A HARDBODY,2018,4/5/18,4/5/18,1,Belcourt Theatre,,Film,,tt0116481,Hands on a Hardbody: The Documentary,1997,S.R. Bindler,"Documentary, Comedy, Drama",98 min,PG,United States,7.6,Twenty-four contestants compete in an endurance/sleep deprivation contest in order to win a brand new Nissan Hardbody truck. The last person to remain standing with his or her hand on the truck wins. An absurd marketing gimmick at...,https://m.media-amazon.com/images/M/MV5BMTQxOTYxODYyN15BMl5BanBnXkFtZTcwMDI3MDg4OQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0116481/,confirmed
5326,LOVELESS,2018,4/6/18,4/12/18,7,Belcourt Theatre,,Film,,tt6304162,Loveless,2017,Andrey Zvyagintsev,Drama,127 min,R,"Russia, France, Germany, Belgium, Cyprus",7.6,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.,https://m.media-amazon.com/images/M/MV5BMzU3ODQ3MzQ5Nl5BMl5BanBnXkFtZTgwMDQwMDIzNDM@._V1_SX300.jpg,https://www.imdb.com/title/tt6304162/,confirmed
5327,RUSHMORE,2018,4/6/18,4/6/18,1,Belcourt Theatre,,Film,,tt0128445,Rushmore,1998,Wes Anderson,"Comedy, Drama, Romance",93 min,R,United States,7.6,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.",https://m.media-amazon.com/images/M/MV5BZmM2MTNhYWItMDc4Yi00MTM3LWI3YTctYjE1NWRjNTczYjI5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0128445/,confirmed
5328,WOMAN OF THE YEAR,2018,4/7/18,4/8/18,2,Belcourt Theatre,,Film,,tt0035567,Woman of the Year,1942,George Stevens,"Comedy, Drama, Romance",114 min,Approved,United States,7.1,"Sportswriter Sam Craig and columnist Tess Harding, with the same New York newspaper, overcome their initial antagonism, fall in love and get married, only to find their relationship strained when he comes to resent her hectic life...",https://m.media-amazon.com/images/M/MV5BMzY5MDdlZjUtMWZjYS00NzY4LWJjZTEtNjMxOTgxYTYyZjY0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0035567/,confirmed
5329,FANTASTIC MR. FOX,2018,4/7/18,4/7/18,1,Belcourt Theatre,,Film,,tt0432283,Fantastic Mr. Fox,2009,Wes Anderson,"Animation, Adventure, Comedy",87 min,PG,"United States, United Kingdom",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,https://m.media-amazon.com/images/M/MV5BYTA1ZTIxZDUtNGFjYS00YTc5LTgzNDMtZWNjYjBlMzI2OTk3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0432283/,confirmed
5330,FANTASTIC MR. FOX,2018,4/7/18,4/7/18,1,Belcourt Theatre,,Film,,tt0432283,Fantastic Mr. Fox,2009,Wes Anderson,"Animation, Adventure, Comedy",87 min,PG,"United States, United Kingdom",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,https://m.media-amazon.com/images/M/MV5BYTA1ZTIxZDUtNGFjYS00YTc5LTgzNDMtZWNjYjBlMzI2OTk3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0432283/,confirmed
5331,THE ROYAL TENENBAUMS,2018,4/7/18,4/7/18,1,Belcourt Theatre,,Film,,tt0265666,The Royal Tenenbaums,2001,Wes Anderson,"Comedy, Drama",110 min,R,United States,7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,https://m.media-amazon.com/images/M/MV5BZTc1MzFlMjEtMzkyNC00NDgyLThjMjMtMzQzZGI5YjUyNzU5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0265666/,confirmed
5332,24 FRAMES,2018,4/8/18,4/10/18,3,Belcourt Theatre,,Film,,tt6777170,24 Frames,2017,Abbas Kiarostami,Drama,114 min,Not Rated,"Iran, France",6.8,"Collection of 24 short four-and-a-half minute films inspired by still images, including paintings and photographs.",https://m.media-amazon.com/images/M/MV5BNzE2ZDRlNDctYjc0Zi00MTdiLThiY2MtYzNlYmI1YjU0ZGYzXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt6777170/,confirmed
5333,DISTANT SKY – NICK CAVE & THE BAD SEEDS LIVE IN COPENHAGEN,2018,4/12/18,4/12/18,1,Belcourt Theatre,,Film,,tt8217244,Distant Sky: Nick Cave & The Bad Seeds Live in Copenhagen,2018,David Barnard,Music,135 min,,United Kingdom,8.8,Movie capturing 2017 show in Copenhagen previously screened in theaters for one night only.,https://m.media-amazon.com/images/M/MV5BNjMzMDgxMTYtYmE3MS00YTA0LThmYzEtYTYxYjczMzdhY2Y4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt8217244/,confirmed
5334,BORG VS McENROE,2018,4/13/18,4/25/18,13,Belcourt Theatre,,Film,,tt5727282,Borg vs. McEnroe,2017,Janus Metz,"Biography, Drama, Sport",107 min,R,"Sweden, Denmark, Finland, Czech Republic",6.9,The story of the 1980 tennis rivalry between the placid Björn Borg and the volatile John McEnroe.,https://m.media-amazon.com/images/M/MV5BYzJjODA2MTUtODg4YS00NjU0LWJlMjUtOGYyZjhmYjdjNjU1XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt5727282/,confirmed
5335,BACK TO BURGUNDY,2018,4/13/18,4/19/18,7,Belcourt Theatre,,Film,,tt5247704,Back to Burgundy,2017,Cédric Klapisch,"Comedy, Drama",113 min,,France,6.8,"After a 10 year absence, Jean returns to his hometown when his father falls ill. Reuniting with his sister Juliette and his brother Jérémie, they have to re-build their relationship and trust as a family again.",https://m.media-amazon.com/images/M/MV5BZDNmZjkxOTItMzAwYi00YTlhLWEyM2UtZThmMjBiMWM4NzQwXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt5247704/,confirmed
5336,RAMEN HEADS,2018,4/13/18,4/19/18,7,Belcourt Theatre,,Film,,tt6764122,Ramen Heads,2017,Koki Shigeno,Documentary,93 min,Not Rated,Japan,7,"In 'Ramen Heads,' Osamu Tomita, Japan's reigning king of ramen, takes us deep into his world, revealing every single step of his obsessive approach to creating the perfect soup and noodles, and his relentless search for the highes...",https://m.media-amazon.com/images/M/MV5BMTAzNDk5NzQyNDReQTJeQWpwZ15BbWU4MDYyODA2NzQz._V1_SX300.jpg,https://www.imdb.com/title/tt6764122/,confirmed
5337,BRINGING UP BABY,2018,4/14/18,4/15/18,2,Belcourt Theatre,,Film,,tt0029947,Bringing Up Baby,1938,Howard Hawks,Comedy,102 min,Approved,United States,7.8,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",https://m.media-amazon.com/images/M/MV5BNDA5M2NlYjAtYzQ3OC00ZWM0LWJjYWYtMTU5N2NhNGY3ZmZmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0029947/,confirmed
5338,CORALINE,2018,4/14/18,4/14/18,1,Belcourt Theatre,,Film,,tt0327597,Coraline,2009,Henry Selick,"Animation, Drama, Family",100 min,PG,United States,7.8,"Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.",https://m.media-amazon.com/images/M/MV5BMzQxNjM5NzkxNV5BMl5BanBnXkFtZTcwMzg5NDMwMg@@._V1_SX300.jpg,https://www.imdb.com/title/tt0327597/,confirmed
5339,CHRONICLE OF ANNA MAGDALENA BACH,2018,4/16/18,4/16/18,1,Belcourt Theatre,,Film,,tt0062804,The Chronicle of Anna Magdalena Bach,1968,"Danièle Huillet, Jean-Marie Straub","Biography, Drama, History",94 min,,"West Germany, Italy",6.8,"The life and music of Johann Sebastian Bach as presented by his wife, Anna.",https://m.media-amazon.com/images/M/MV5BMjYwMGI1YjgtODMxMy00NWZlLWE5Y2MtZDBiMmI5OGE5ZmJiXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0062804/,confirmed
5340,DESERT HEARTS,2018,4/17/18,4/17/18,1,Belcourt Theatre,,Film,,tt0089015,Desert Hearts,1985,Donna Deitch,"Drama, Romance",91 min,R,United States,7.1,"While waiting for her divorce papers, a repressed professor of literature is unexpectedly seduced by a carefree, spirited young lesbian.",https://m.media-amazon.com/images/M/MV5BZTg3N2UwYmMtNmRjYi00NDEzLWIwYTctY2FmMTFiZDJmYTJlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0089015/,confirmed
5341,YOU WERE NEVER REALLY HERE,2018,4/20/18,5/19/18,30,Belcourt Theatre,,Film,,tt5742374,You Were Never Really Here,2017,Lynne Ramsay,"Crime, Drama, Thriller",89 min,R,"United Kingdom, France, United States",6.7,"A traumatized veteran unafraid of violence tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what could be his death trip or his awakening.",https://m.media-amazon.com/images/M/MV5BYzM0MjBhYTUtMzY1My00OGQ5LTk4OWMtNWYwNmY3ZGFjMjViXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt5742374/,confirmed
5342,LEAN ON PETE,2018,4/20/18,5/3/18,14,Belcourt Theatre,,Film,,tt5340300,Lean on Pete,2017,Andrew Haigh,"Adventure, Drama, Sport",121 min,R,United Kingdom,7.1,"A teenager gets a summer job working for a horse trainer and befriends the fading racehorse, Lean on Pete.",https://m.media-amazon.com/images/M/MV5BNTM3YmM2OWQtMDhlMy00YTI1LThmYzUtMzhiNzIzODRjZDhkXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt5340300/,confirmed
5343,FRIDAY,2018,4/20/18,4/20/18,1,Belcourt Theatre,,Film,,tt0113118,Friday,1995,F. Gary Gray,"Comedy, Drama",91 min,R,United States,7.2,"It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday.",https://m.media-amazon.com/images/M/MV5BMWI3MmM2MTItN2MxZS00Y2NhLWE5ZWEtMzU3YWNiNmU3NmFmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0113118/,confirmed
5344,ADAM'S RIB,2018,4/21/18,4/22/18,2,Belcourt Theatre,,Film,,tt0041090,Adam's Rib,1949,George Cukor,"Comedy, Romance",101 min,Approved,United States,7.4,Domestic and professional tensions mount when a husband and wife work as opposing lawyers in a case involving a woman who shot her husband.,https://m.media-amazon.com/images/M/MV5BYzAzODQxNTItNDUwOS00MWIwLWE5NjMtZTI2MDU4ZTFlNzg4XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0041090/,confirmed
5345,A TOWN CALLED PANIC,2018,4/21/18,4/21/18,1,Belcourt Theatre,,Film,,tt1433540,A Town Called Panic,2009,"Stéphane Aubier, Vincent Patar","Animation, Adventure, Comedy",75 min,TV-PG,"Belgium, Luxembourg, France",7.4,"Cowboy and Indian's only wish was to come up with a brilliant idea for Mr Horse's birthday, but when their plan ends up in utter disaster, they'll need to travel the world and back to make things right again.",https://m.media-amazon.com/images/M/MV5BMjEyODIyMzU1OF5BMl5BanBnXkFtZTcwNzg3OTQwMw@@._V1_SX300.jpg,https://www.imdb.com/title/tt1433540/,confirmed
5346,EMPIRE RECORDS,2018,4/21/18,4/21/18,1,Belcourt Theatre,,Film,,tt0112950,Empire Records,1995,Allan Moyle,"Comedy, Drama, Music",90 min,PG-13,United States,6.7,Twenty-four hours in the lives of the young employees at Empire Records when they all grow up and become young adults thanks to each other and the manager. They all face the store joining a chain store with strict rules.,https://m.media-amazon.com/images/M/MV5BOTk1M2Q1NTEtNDk0ZS00OTBkLThkODctZGFjNmRhM2U3YTA5XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0112950/,confirmed
5348,WESTERN,2018,4/25/18,4/29/18,5,Belcourt Theatre,,Film,,tt5157326,Western,2017,Valeska Grisebach,Drama,121 min,Unrated,"Germany, Bulgaria, Austria",7,"German construction workers building a dam near a Bulgarian village interact with the locals, and soon the troubles arise both with the locals and among themselves.",https://m.media-amazon.com/images/M/MV5BZGZkZTNjMDMtMzkwZS00MTc2LWJhNTMtZTY2NzM0MmFmOTQxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt5157326/,confirmed
5349,THE ENDLESS,2018,4/27/18,5/17/18,21,Belcourt Theatre,,Film,,tt3986820,The Endless,2017,"Justin Benson, Aaron Moorhead","Horror, Mystery, Sci-Fi",111 min,Not Rated,United States,6.5,"As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.",https://m.media-amazon.com/images/M/MV5BNjA5OTI1MjgwMl5BMl5BanBnXkFtZTgwMDU2NzY2NDM@._V1_SX300.jpg,https://www.imdb.com/title/tt3986820/,confirmed
5350,DESK SET,2018,4/28/18,4/29/18,2,Belcourt Theatre,,Film,,tt0050307,Desk Set,1957,Walter Lang,"Comedy, Romance",103 min,Approved,United States,7.2,Two extremely strong personalities clash over the computerization of a television network's research department.,https://m.media-amazon.com/images/M/MV5BZTIzMDgyZTktMTZhYi00ZDQzLWI3ZjAtZDJhNDE5MTcyNjYyXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0050307/,confirmed
5352,GRACE JONES: BLOODLIGHT AND BAMI,2018,4/30/18,5/10/18,11,Belcourt Theatre,,Film,,tt6903636,Grace Jones: Bloodlight and Bami,2017,Sophie Fiennes,"Documentary, Biography, Music",115 min,PG,"Ireland, United Kingdom",6.2,"Electrifying concert performances and intimate, personal footage showcase the life and talent of singer and actress Grace Jones.",https://m.media-amazon.com/images/M/MV5BOWVhMTJkNTgtZDEwZC00ZDBlLWI2YWMtZjFjODgwNmQ3MmE3XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt6903636/,confirmed
5353,DRAGNET GIRL with live score by Coupler,2018,5/2/18,5/2/18,1,Belcourt Theatre,,Film,,tt0024120,Dragnet Girl,1933,Yasujirô Ozu,"Crime, Drama, Romance",100 min,,Japan,7,A gangster tries to find redemption with the inadvertent help of an innocent shop girl and his jealous girlfriend will do anything to keep him.,https://m.media-amazon.com/images/M/MV5BNmQzYzAxYzUtYzI1Ny00M2I2LWEwYTQtYjI0MjMxMmU3MGFmXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0024120/,confirmed
5354,DEEP RED,2018,5/4/18,5/5/18,2,Belcourt Theatre,,Film,,tt0073582,Deep Red,1975,Dario Argento,"Horror, Mystery, Thriller",127 min,R,Italy,7.5,A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,https://m.media-amazon.com/images/M/MV5BMGY1YTc1NjQtN2RiOS00ODBkLThiM2ItNzcwNTgyNGM2Mzg2XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0073582/,confirmed
5355,GHOST STORIES,2018,5/4/18,5/5/18,2,Belcourt Theatre,,Film,,tt0285368,Ghost Stories,2000–2001,,"Animation, Comedy, Fantasy",24 min,TV-MA,Japan,8,A group of school kids and a possessed cat fight ghosts in their neighborhood.,https://m.media-amazon.com/images/M/MV5BY2QyNWFhMDEtMGZkYy00YjdjLWJlMGUtNDBiMDk1NThhYTJlXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0285368/,confirmed
5357,SUMMERTIME,2018,5/5/18,5/6/18,2,Belcourt Theatre,,Film,,tt0048673,Summertime,1955,David Lean,"Drama, Romance",100 min,Approved,"United Kingdom, United States, Italy",7.1,An American spinster's dream of romance finally becomes a bittersweet reality when she meets a handsome--but married--Italian man while vacationing in Venice.,https://m.media-amazon.com/images/M/MV5BNjJiM2QwNmQtMjNlYy00Zjc2LTljNTctZWNjZDgyZTdlMjljXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0048673/,confirmed
5358,YEAR OF THE DRAGON,2018,5/6/18,5/6/18,1,Belcourt Theatre,,Film,,tt0090350,Year of the Dragon,1985,Michael Cimino,"Action, Crime, Drama",134 min,R,United States,6.8,A police detective cracks down on organized crime in Chinatown after the murders of Triad and Mafia leaders.,https://m.media-amazon.com/images/M/MV5BOWY1MzE0MjMtM2VlYS00Njk5LWE2ZGYtZDQ0ZjM3ODUzM2ZjXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt0090350/,confirmed
5359,ITZHAK,2018,5/7/18,5/10/18,4,Belcourt Theatre,,Film,,tt6186232,Itzhak,2017,Alison Chernick,Documentary,82 min,Not Rated,"Israel, United States",7.4,"A look at the life, work and religious heritage of violinist Itzhak Perlman.",https://m.media-amazon.com/images/M/MV5BNDc5NzFmOWMtYjkyZC00N2RlLWI3ZDMtNzdmZDczN2MwNzhlXkEyXkFqcGdeQXVyOTM5NzYzNTU@._V1_SX300.jpg,https://www.imdb.com/title/tt6186232/,confirmed
5361,LET THE SUNSHINE IN,2018,5/9/18,5/17/18,9,Belcourt Theatre,,Film,,tt6423776,Let the Sunshine In,2017,Claire Denis,"Comedy, Drama, Romance",94 min,Not Rated,"France, Belgium",6,"Isabelle, Parisian artist, divorced mother, is looking for love, true love at last.",https://m.media-amazon.com/images/M/MV5BNmJhYjA0MTQtYWQ4MC00NjQzLTg5OWItNWVjN2QxOGE2ZTM0XkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt6423776/,confirmed
5362,RBG,2018,5/11/18,8/9/18,91,Belcourt Theatre,,Film,,tt7689964,RBG,2018,"Julie Cohen, Betsy West","Documentary, Biography",98 min,PG,United States,7.6,"The exceptional life and career of U.S. Supreme Court Justice Ruth Bader Ginsburg, who has developed a breathtaking legal legacy while becoming an unexpected pop culture icon.",https://m.media-amazon.com/images/M/MV5BNTE4Nzc0NDU3Nl5BMl5BanBnXkFtZTgwODIzMTQzNTM@._V1_SX300.jpg,https://www.imdb.com/title/tt7689964/,confirmed
5363,GODARD MON AMOUR (aka Le Redoutable),2018,5/11/18,5/16/18,6,Belcourt Theatre,,Film,,tt5687334,Godard Mon Amour,2017,Michel Hazanavicius,"Biography, Comedy, Drama",107 min,R,"France, Myanmar",6.6,"In 1967, during the making of ""La Chinoise,"" film director Jean-Luc Godard falls in love with 19-year-old actress Anne Wiazemsky and marries her.",https://m.media-amazon.com/images/M/MV5BNTdhNmQyNDAtMDQ4Yy00NjFiLWE5MzItYmNiNzNlNDZjNGMxXkEyXkFqcGc@._V1_SX300.jpg,https://www.imdb.com/title/tt5687334/,confirmed
